,dataDay,dataMonth,dataYear,community,province,municipality,postalCode,fare,timeDiscrimination,measurePointType,sumEnergy,sumContracts,tension,economicSector,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
3247,29,6,2020,"Balears, Illes",,,7006,,,,141500,15401,9.187715083,RESIDENCIAL,,5136,4356,3829,3550,3394,3441,3736,4330,5132,5732,6191,6384,6832,7469,7700,7418,7211,7078,7066,7002,7244,7590,7312,6367,0
3283,30,6,2020,"Balears, Illes",,,7006,,,,139144,15401,9.034738004,RESIDENCIAL,,5302,4452,3873,3539,3357,3418,3781,4332,5162,5791,6175,6523,6956,7647,7869,7689,7567,7439,7232,7235,7496,7882,7494,933,0
3284,1,7,2020,"Balears, Illes",,,7006,,,,153476,15403,9.964032981,RESIDENCIAL,,5558,4725,4156,3800,3670,3701,3987,4532,5314,5970,6333,6686,7165,7827,8183,8207,8182,8056,7991,7860,8069,8306,8091,7107,0
3285,2,7,2020,"Balears, Illes",,,7006,,,,155872,15404,10.11893015,RESIDENCIAL,,5962,4993,4401,4091,3875,3928,4237,4789,5561,6166,6570,6811,7141,7858,8310,8280,8087,7951,7825,7767,7901,8143,8048,7177,0
3286,3,7,2020,"Balears, Illes",,,7006,,,,140529,15404,9.122890158,RESIDENCIAL,,5947,5040,4404,4006,3849,3863,4167,4697,5387,5861,5997,6167,6493,7073,7185,7143,6898,6811,6743,6606,6811,6885,6607,5889,0
3287,4,7,2020,"Balears, Illes",,,7006,,,,132346,15405,8.591106784,RESIDENCIAL,,5109,4386,3917,3572,3480,3462,3603,3858,4653,5430,5910,6077,6300,6886,6967,6627,6496,6504,6569,6581,6632,6739,6640,5948,0
3288,5,7,2020,"Balears, Illes",,,7006,,,,126707,15405,8.2250568,RESIDENCIAL,,5284,4600,4030,3671,3499,3405,3415,3549,4160,4919,5469,5796,6058,6370,6342,5929,5819,5803,5943,6185,6503,7015,6867,6076,0
3289,6,7,2020,"Balears, Illes",,,7006,,,,146377,15406,9.501298196,RESIDENCIAL,,5113,4369,3894,3618,3471,3504,3865,4379,5166,5800,6228,6556,6960,7539,7925,7842,7682,7539,7457,7423,7687,7916,7712,6732,0
3325,7,7,2020,"Balears, Illes",,,7006,,,,150805,15407,9.788083339,RESIDENCIAL,,5654,4815,4228,3940,3752,3757,4110,4644,5467,6138,6508,6817,7212,7818,8031,7879,7740,7649,7566,7447,7584,7901,7528,6620,0
3326,8,7,2020,"Balears, Illes",,,7006,,,,147888,15407,9.598753813,RESIDENCIAL,,5567,4690,4162,3865,3695,3769,4065,4636,5434,5983,6337,6753,7157,7600,7840,7744,7572,7424,7361,7219,7442,7744,7343,6486,0
3327,9,7,2020,"Balears, Illes",,,7006,,,,148715,15407,9.652430713,RESIDENCIAL,,5473,4601,4109,3813,3677,3722,4036,4528,5423,6003,6422,6690,7185,7826,8019,7768,7644,7519,7613,7433,7541,7828,7413,6429,0
3328,10,7,2020,"Balears, Illes",,,7006,,,,149348,15409,9.692257771,RESIDENCIAL,,5481,4661,4173,3884,3746,3775,4137,4646,5257,5842,6216,6467,6765,7264,7818,8004,7982,7992,7843,7723,7678,7741,7476,6777,0
3329,11,7,2020,"Balears, Illes",,,7006,,,,148033,15410,9.606294614,RESIDENCIAL,,5933,5131,4495,4118,3928,3881,3960,4318,5104,5845,6343,6669,6991,7567,7832,7678,7572,7591,7514,7378,7270,7325,7098,6492,0
3330,12,7,2020,"Balears, Illes",,,7006,,,,138281,15408,8.974623572,RESIDENCIAL,,5757,5040,4448,4057,3811,3718,3715,3810,4327,5083,5702,6037,6416,6804,6839,6567,6474,6531,6755,6950,7346,7815,7632,6647,0
3331,13,7,2020,"Balears, Illes",,,7006,,,,152768,15408,9.914849429,RESIDENCIAL,,5512,4723,4213,3912,3770,3875,4209,4646,5285,5924,6246,6593,7133,7902,8295,8090,7977,7935,7860,7757,7941,8252,7962,6756,0
3367,14,7,2020,"Balears, Illes",,,7006,,,,149692,15408,9.715212876,RESIDENCIAL,,5672,4762,4266,3981,3845,3837,4107,4577,5379,5929,6334,6646,7080,7774,8100,7890,7727,7597,7494,7381,7582,7904,7443,6385,0
3368,15,7,2020,"Balears, Illes",,,7006,,,,142058,15409,9.219157635,RESIDENCIAL,,5270,4439,4028,3773,3642,3680,3977,4440,5175,5736,6070,6355,6772,7343,7473,7307,7113,7086,7087,7074,7184,7427,7241,6366,0
3369,16,7,2020,"Balears, Illes",,,7006,,,,139243,15410,9.035885788,RESIDENCIAL,,5328,4579,4085,3867,3727,3739,3994,4492,5318,5765,6190,6392,6702,7159,7195,6811,6604,6668,6720,6687,6944,7266,6888,6123,0
3370,17,7,2020,"Balears, Illes",,,7006,,,,137177,15410,8.901817002,RESIDENCIAL,,5180,4459,3970,3697,3592,3649,3944,4453,5243,5765,6087,6260,6564,6999,7250,7058,6921,6740,6621,6592,6733,6888,6566,5946,0
3371,18,7,2020,"Balears, Illes",,,7006,,,,134208,15411,8.708584777,RESIDENCIAL,,5212,4525,4050,3773,3604,3593,3651,3953,4660,5492,6124,6347,6617,6981,6953,6711,6519,6507,6554,6547,6584,6769,6549,5933,0
3372,19,7,2020,"Balears, Illes",,,7006,,,,129941,15411,8.431704627,RESIDENCIAL,,5247,4583,4123,3795,3603,3499,3479,3612,4152,4910,5589,5876,6068,6510,6565,6260,6065,6051,6155,6394,6715,7278,7112,6300,0
3373,20,7,2020,"Balears, Illes",,,7006,,,,145104,15407,9.418056727,RESIDENCIAL,,5340,4574,4031,3731,3581,3627,3877,4480,5242,5806,6242,6570,6923,7638,7755,7522,7353,7225,7088,7129,7490,7922,7546,6412,0
3409,21,7,2020,"Balears, Illes",,,7006,,,,150862,15407,9.791782956,RESIDENCIAL,,5352,4536,4047,3792,3630,3643,3910,4440,5194,5851,6270,6575,7122,7793,8142,8096,8002,7970,7966,7941,7944,8204,7749,6693,0
3410,22,7,2020,"Balears, Illes",,,7006,,,,155474,15407,10.09112741,RESIDENCIAL,,5679,4843,4282,3955,3774,3804,4030,4639,5292,5947,6341,6638,7158,8077,8460,8391,8291,8185,8237,8031,8068,8283,7934,7135,0
3411,23,7,2020,"Balears, Illes",,,7006,,,,157363,15407,10.21373402,RESIDENCIAL,,5924,5036,4517,4224,4044,4033,4257,4830,5425,5993,6526,6828,7248,8049,8288,8259,8123,8125,8022,7937,8049,8329,8099,7198,0
3412,24,7,2020,"Balears, Illes",,,7006,,,,158056,15407,10.25871357,RESIDENCIAL,,6096,5151,4625,4236,4065,4044,4250,4811,5543,6112,6672,7077,7489,8054,8347,8420,8330,8205,8057,7945,7869,7967,7709,6982,0
3413,25,7,2020,"Balears, Illes",,,7006,,,,154023,15407,9.996949439,RESIDENCIAL,,6051,5276,4711,4360,4155,4095,4146,4423,5107,5914,6589,6968,7448,8100,8313,8111,7927,7810,7651,7430,7521,7655,7441,6821,0
3414,26,7,2020,"Balears, Illes",,,7006,,,,147734,15407,9.588758357,RESIDENCIAL,,6014,5290,4705,4359,4110,3941,3896,3908,4456,5205,5900,6337,6726,7248,7447,7311,7297,7234,7364,7434,7686,8253,8299,7314,0
3415,27,7,2020,"Balears, Illes",,,7006,,,,166177,15408,10.78511163,RESIDENCIAL,,6090,5234,4628,4284,4120,4126,4323,4783,5478,6166,6719,7098,7631,8430,8890,8981,9027,9032,8712,8460,8567,8947,8769,7682,0
3451,28,7,2020,"Balears, Illes",,,7006,,,,181388,15407,11.77309015,RESIDENCIAL,,6493,5474,4855,4499,4354,4329,4483,5017,5725,6474,7142,7737,8505,9497,10173,10322,10218,10053,9844,9498,9553,9742,9240,8161,0
3452,29,7,2020,"Balears, Illes",,,7006,,,,190316,15407,12.35256701,RESIDENCIAL,,6902,5889,5185,4827,4591,4548,4715,5311,6011,6658,7258,7844,8674,9709,10497,10711,10706,10694,10438,10124,9927,10300,10006,8791,0
3453,30,7,2020,"Balears, Illes",,,7006,,,,199464,15407,12.9463231,RESIDENCIAL,,7435,6342,5640,5228,4978,4856,4956,5348,6015,6963,7700,8315,9124,10281,11100,11095,11065,10880,10703,10678,10580,10617,10302,9263,0
3454,31,7,2020,"Balears, Illes",,,7006,,,,189765,15407,12.31680405,RESIDENCIAL,,7984,6884,6113,5559,5239,5152,5180,5659,6248,6895,7763,8408,9163,10168,10759,10892,10722,10481,10214,9826,9664,9840,9720,1232,0
3455,1,8,2020,"Balears, Illes",,,7006,,,,188697,15407,12.24748491,RESIDENCIAL,,8080,7192,6454,5964,5524,5348,5264,5326,5897,6720,7433,8052,8730,9485,9854,9811,9629,9575,9375,9082,8947,9274,9148,8533,0
3456,2,8,2020,"Balears, Illes",,,7006,,,,174406,15407,11.31991952,RESIDENCIAL,,7699,6843,6139,5678,5382,5215,5074,5039,5516,6238,6751,7171,7574,8110,8376,8406,8424,8475,8525,8689,8902,9186,8921,8073,0
3457,3,8,2020,"Balears, Illes",,,7006,,,,161776,15408,10.49948079,RESIDENCIAL,,7011,6067,5470,5087,4855,4799,4934,5304,5872,6359,6797,7027,7143,7620,7847,7913,8077,7866,7641,7664,7912,8124,7624,6763,0
3493,4,8,2020,"Balears, Illes",,,7006,,,,148767,15409,9.654552534,RESIDENCIAL,,5756,5005,4553,4262,4082,4057,4231,4696,5345,5858,6217,6625,7041,7660,7729,7323,7258,7278,7330,7236,7383,7853,7420,6569,0
3494,5,8,2020,"Balears, Illes",,,7006,,,,149316,15409,9.690181063,RESIDENCIAL,,5639,4878,4382,4122,3960,3927,4119,4537,5265,5943,6343,6779,7114,7678,7786,7586,7462,7388,7330,7331,7501,7924,7589,6733,0
3495,6,8,2020,"Balears, Illes",,,7006,,,,151534,15408,9.834761163,RESIDENCIAL,,5754,4969,4448,4151,3966,3948,4091,4549,5212,5898,6341,6714,7128,7771,7922,7829,7598,7613,7564,7511,7723,8063,7784,6987,0
3496,7,8,2020,"Balears, Illes",,,7006,,,,152119,15408,9.872728453,RESIDENCIAL,,5886,5059,4539,4185,4003,3921,4091,4526,5249,5884,6333,6754,7100,7741,7937,7912,7828,7737,7664,7607,7644,7921,7630,6968,0
3497,8,8,2020,"Balears, Illes",,,7006,,,,150351,15408,9.757982866,RESIDENCIAL,,6048,5213,4684,4354,4152,4028,4061,4290,4831,5565,6156,6677,7154,7641,7948,7791,7663,7552,7440,7355,7456,7894,7517,6881,0
3498,9,8,2020,"Balears, Illes",,,7006,,,,148844,15408,9.660176532,RESIDENCIAL,,6096,5367,4795,4459,4210,4032,3981,4011,4454,5186,5867,6387,6743,7411,7657,7414,7252,7258,7263,7398,7625,8398,8237,7343,0
3499,10,8,2020,"Balears, Illes",,,7006,,,,164004,15408,10.644081,RESIDENCIAL,,6191,5257,4708,4389,4178,4163,4313,4645,5370,6088,6620,7115,7586,8434,8812,8780,8617,8522,8385,8192,8347,9001,8687,7604,0
3535,11,8,2020,"Balears, Illes",,,7006,,,,166520,15410,10.80597015,RESIDENCIAL,,6339,5419,4904,4553,4298,4190,4367,4710,5403,6083,6452,7027,7813,8774,9253,9134,8943,8716,8508,8273,8470,8951,8418,7522,0
3536,12,8,2020,"Balears, Illes",,,7006,,,,168580,15409,10.94035953,RESIDENCIAL,,6382,5602,5103,4765,4576,4541,4663,5039,5654,6112,6501,6936,7547,8505,8819,8958,8722,8794,8768,8535,8576,9021,8716,7745,0
3537,13,8,2020,"Balears, Illes",,,7006,,,,171658,15409,11.14011292,RESIDENCIAL,,6557,5613,4980,4608,4409,4350,4451,4810,5545,6143,6874,7417,7984,8779,9199,9105,8951,8843,8921,8854,8787,9357,9047,8074,0
3538,14,8,2020,"Balears, Illes",,,7006,,,,172670,15410,11.20506165,RESIDENCIAL,,6834,5852,5275,4882,4624,4580,4641,5033,5730,6440,7027,7566,8147,8894,9204,9214,9076,8989,8841,8499,8455,8818,8356,7693,0
3539,15,8,2020,"Balears, Illes",,,7006,,,,158613,15410,10.29286178,RESIDENCIAL,,6735,5962,5302,4895,4638,4469,4410,4501,4991,5653,6330,6751,7235,7896,8199,8111,8013,8002,7835,7714,7688,8151,7880,7252,0
3540,16,8,2020,"Balears, Illes",,,7006,,,,159947,15410,10.37942894,RESIDENCIAL,,6520,5797,5273,4856,4613,4429,4375,4386,4837,5651,6367,6857,7310,7965,8189,8082,7900,7844,7801,7826,8109,8860,8477,7623,0
3541,17,8,2020,"Balears, Illes",,,7006,,,,165996,15410,10.77196626,RESIDENCIAL,,6493,5542,4948,4595,4345,4239,4382,4729,5405,6091,6691,7282,7721,8601,8774,8751,8618,8432,8345,8161,8413,9068,8650,7720,0
3577,18,8,2020,"Balears, Illes",,,7006,,,,164285,15411,10.66024268,RESIDENCIAL,,6461,5591,4978,4645,4359,4274,4323,4691,5395,5982,6629,7174,7727,8530,8690,8607,8557,8292,8174,7979,8360,8955,8458,7454,0
3578,19,8,2020,"Balears, Illes",,,7006,,,,165900,15411,10.76503796,RESIDENCIAL,,6323,5456,4889,4572,4316,4220,4335,4684,5419,6073,6612,7221,7670,8478,9007,8960,8831,8608,8416,8233,8387,9001,8559,7630,0
3579,20,8,2020,"Balears, Illes",,,7006,,,,170587,15411,11.06917137,RESIDENCIAL,,6312,5370,4825,4459,4223,4124,4234,4628,5196,5810,6497,7164,7817,8831,9487,9637,9478,9357,9218,8926,8984,9324,8760,7926,0
3580,21,8,2020,"Balears, Illes",,,7006,,,,180022,15411,11.68139641,RESIDENCIAL,,6591,5774,5215,4867,4625,4547,4665,5080,5788,6429,7113,7822,8467,9343,9750,9710,9654,9566,9411,9191,9236,9618,9242,8318,0
3581,22,8,2020,"Balears, Illes",,,7006,,,,175470,15411,11.38602297,RESIDENCIAL,,7175,6287,5632,5201,4903,4728,4755,4808,5349,6209,6934,7581,8165,9038,9373,9328,9119,9061,8839,8590,8551,8998,8764,8082,0
3582,23,8,2020,"Balears, Illes",,,7006,,,,157576,15411,10.22490429,RESIDENCIAL,,7086,6203,5565,5104,4805,4578,4508,4437,4783,5368,5901,6447,6977,7718,8107,7952,7711,7550,7590,7545,7838,8499,8043,7261,0
3583,24,8,2020,"Balears, Illes",,,7006,,,,157043,15411,10.1903186,RESIDENCIAL,,6220,5414,4842,4508,4314,4266,4387,4776,5381,5989,6534,6976,7344,7742,7754,7973,7948,7799,7710,7656,8015,8534,7960,7001,0
3619,25,8,2020,"Balears, Illes",,,7006,,,,159825,15412,10.3701661,RESIDENCIAL,,5908,5167,4593,4329,4119,4116,4264,4643,5319,5872,6468,6905,7470,8310,8612,8560,8356,8223,8245,7991,8178,8712,8203,7262,0
3620,26,8,2020,"Balears, Illes",,,7006,,,,162086,15411,10.5175524,RESIDENCIAL,,6105,5311,4716,4343,4122,4043,4184,4540,5179,5765,6450,6934,7433,8406,8834,8871,8587,8319,8285,8177,8465,9004,8505,7508,0
3621,27,8,2020,"Balears, Illes",,,7006,,,,164136,15411,10.65057427,RESIDENCIAL,,6334,5407,4802,4444,4198,4149,4285,4601,5233,5916,6540,6971,7632,8563,9001,8974,8785,8607,8390,8172,8339,8921,8423,7449,0
3622,28,8,2020,"Balears, Illes",,,7006,,,,159645,15411,10.35915904,RESIDENCIAL,,6201,5294,4697,4339,4096,3984,4116,4531,5170,5764,6337,6888,7470,8271,8680,8698,8455,8336,8163,7936,8229,8585,8074,7331,0
3623,29,8,2020,"Balears, Illes",,,7006,,,,139854,15411,9.074946467,RESIDENCIAL,,6359,5579,4982,4622,4378,4247,4193,4380,4845,5563,6232,6514,6548,7035,7098,6803,6550,6459,6311,6143,6528,6868,6104,5513,0
3624,30,8,2020,"Balears, Illes",,,7006,,,,119825,15411,7.775290377,RESIDENCIAL,,4791,4297,3883,3628,3452,3378,3408,3510,4016,4696,5259,5649,5881,6225,6081,5573,5355,5345,5492,5611,6143,6677,6144,5331,0
3625,31,8,2020,"Balears, Illes",,,7006,,,,122183,15412,7.927783545,RESIDENCIAL,,4579,3984,3571,3356,3210,3238,3523,3993,4666,5217,5564,5903,6190,6690,6598,6250,6042,5997,6127,6114,6722,7124,6353,1172,0
3661,1,9,2020,"Balears, Illes",,,7006,,,,112685,14463,7.791260458,RESIDENCIAL,,3972,3424,3066,2881,2812,2928,3227,3760,4268,4646,5011,5235,5468,6015,6024,5698,5401,5378,5315,5472,6193,6294,5487,4710,0
3662,2,9,2020,"Balears, Illes",,,7006,,,,113166,14463,7.824517735,RESIDENCIAL,,4013,3464,3147,2911,2868,3008,3271,3761,4272,4626,4985,5238,5516,6005,5919,5682,5456,5442,5449,5488,6099,6351,5512,4683,0
3663,3,9,2020,"Balears, Illes",,,7006,,,,113495,14462,7.847808049,RESIDENCIAL,,3930,3386,3044,2839,2790,2897,3246,3755,4255,4682,5035,5279,5586,5993,5906,5700,5528,5508,5576,5563,6130,6425,5588,4854,0
3664,4,9,2020,"Balears, Illes",,,7006,,,,114607,14462,7.924699212,RESIDENCIAL,,4095,3516,3173,2959,2846,3007,3313,3772,4364,4811,5099,5322,5612,6055,6082,5820,5625,5510,5485,5527,6039,6221,5520,4834,0
3665,5,9,2020,"Balears, Illes",,,7006,,,,114086,14462,7.888673766,RESIDENCIAL,,4175,3668,3300,3078,2941,3064,3174,3401,3929,4631,5098,5367,5593,6024,6061,5736,5573,5605,5493,5520,5930,6203,5586,4936,0
3666,6,9,2020,"Balears, Illes",,,7006,,,,110180,14461,7.619113478,RESIDENCIAL,,4259,3742,3344,3107,2938,2877,2904,3073,3599,4201,4767,5078,5250,5701,5684,5333,5147,5169,5199,5368,6101,6471,5862,5006,0
3667,7,9,2020,"Balears, Illes",,,7006,,,,113900,14461,7.876357098,RESIDENCIAL,,4224,3622,3280,3106,3050,3231,3514,3914,4367,4796,5138,5362,5728,6083,6000,5409,5187,5186,5236,5406,6057,6242,5322,4440,0
3703,8,9,2020,"Balears, Illes",,,7006,,,,108924,14462,7.531738349,RESIDENCIAL,,3673,3158,2830,2689,2626,2726,3073,3629,4221,4624,4822,5121,5411,5741,5800,5515,5274,5238,5200,5293,6131,6306,5335,4488,0
3704,9,9,2020,"Balears, Illes",,,7006,,,,110158,14463,7.616538754,RESIDENCIAL,,3737,3185,2893,2710,2653,2762,3084,3678,4212,4633,4925,5179,5433,5849,5848,5567,5293,5369,5291,5454,6155,6287,5405,4556,0
3705,10,9,2020,"Balears, Illes",,,7006,,,,111199,14463,7.688515522,RESIDENCIAL,,3809,3244,2919,2742,2679,2787,3164,3769,4321,4657,4989,5199,5514,5955,5909,5607,5373,5337,5318,5493,6138,6288,5398,4590,0
3706,11,9,2020,"Balears, Illes",,,7006,,,,112547,14464,7.781180863,RESIDENCIAL,,3795,3267,2970,2807,2743,2866,3200,3897,4347,4782,4958,5200,5547,6040,6022,5707,5596,5564,5488,5492,6116,6168,5349,4626,0
3707,12,9,2020,"Balears, Illes",,,7006,,,,114236,14464,7.89795354,RESIDENCIAL,,4054,3534,3134,2961,2877,2948,3102,3339,3932,4578,5149,5465,5714,6194,6258,5856,5658,5646,5535,5531,6139,6182,5541,4909,0
3708,13,9,2020,"Balears, Illes",,,7006,,,,112035,14464,7.745782633,RESIDENCIAL,,4264,3692,3269,3054,2897,2819,2880,3027,3526,4172,4729,5105,5408,5890,5810,5526,5431,5424,5387,5634,6405,6635,5990,5061,0
3709,14,9,2020,"Balears, Illes",,,7006,,,,121718,14463,8.415819678,RESIDENCIAL,,4178,3560,3244,3030,2930,3069,3456,4134,4452,4724,5041,5314,5656,6251,6460,6388,6188,6202,6087,6111,6964,7047,6138,5094,0
3745,15,9,2020,"Balears, Illes",,,7006,,,,122243,14465,8.45095057,RESIDENCIAL,,4179,3613,3244,3014,2877,3081,3512,4228,4535,4715,5010,5259,5689,6196,6451,6334,6146,6215,6097,6164,7082,7196,6253,5153,0
3746,16,9,2020,"Balears, Illes",,,7006,,,,122237,14465,8.450535776,RESIDENCIAL,,4249,3637,3258,3017,2891,3079,3495,4204,4548,4814,5063,5384,5755,6217,6451,6289,6176,6114,6034,6212,7052,7073,6137,5088,0
3747,17,9,2020,"Balears, Illes",,,7006,,,,118972,14465,8.224818527,RESIDENCIAL,,4140,3563,3195,2976,2903,3104,3509,4149,4577,4788,5014,5308,5715,6085,6331,6021,5787,5712,5783,5992,6837,6792,5852,4839,0
3748,18,9,2020,"Balears, Illes",,,7006,,,,116569,14466,8.05813632,RESIDENCIAL,,3989,3421,3100,2907,2818,3010,3393,4129,4405,4710,5030,5250,5674,6027,6143,5935,5751,5724,5750,6019,6550,6442,5552,4840,0
3749,19,9,2020,"Balears, Illes",,,7006,,,,117102,14466,8.094981336,RESIDENCIAL,,4163,3623,3230,3028,2902,2970,3121,3353,3980,4777,5435,5775,6182,6572,6502,6050,5751,5625,5547,5608,6163,6187,5601,4957,0
3750,20,9,2020,"Balears, Illes",,,7006,,,,110352,14466,7.628369971,RESIDENCIAL,,4284,3731,3359,3085,2941,2903,2944,3062,3570,4288,4854,5168,5371,5796,5712,5310,5142,5141,5174,5455,6256,6377,5630,4799,0
3751,21,9,2020,"Balears, Illes",,,7006,,,,118064,14466,8.161482096,RESIDENCIAL,,3965,3411,3057,2890,2825,2930,3516,4264,4524,4808,4982,5259,5629,6117,6401,6064,5915,5776,5716,5915,6770,6696,5769,4865,0
3787,22,9,2020,"Balears, Illes",,,7006,,,,116727,14472,8.065713101,RESIDENCIAL,,4038,3425,3073,2891,2808,2947,3468,4157,4535,4729,5022,5309,5602,5946,6001,5855,5686,5624,5620,5925,6876,6677,5719,4794,0
3788,23,9,2020,"Balears, Illes",,,7006,,,,120093,14469,8.300020734,RESIDENCIAL,,3994,3407,3088,2905,2824,2971,3521,4285,4643,4874,5159,5458,5730,6195,6424,6166,5940,5902,5898,6072,6915,6891,5884,4947,0
3789,24,9,2020,"Balears, Illes",,,7006,,,,119059,14471,8.227420358,RESIDENCIAL,,4113,3510,3183,2954,2880,3014,3504,4322,4605,4819,5145,5432,5733,6153,6303,6048,5846,5722,5665,5922,6790,6659,5813,4924,0
3790,25,9,2020,"Balears, Illes",,,7006,,,,109864,14470,7.592536282,RESIDENCIAL,,4070,3507,3156,2993,2884,3028,3532,4260,4659,4738,4889,4990,5245,5554,5670,5297,5043,5016,5044,5217,5905,5796,5043,4328,0
3791,26,9,2020,"Balears, Illes",,,7006,,,,103120,14470,7.126468556,RESIDENCIAL,,3665,3164,2850,2658,2544,2585,2793,3061,3698,4402,4886,5076,5343,5705,5618,5144,4832,4809,4776,4946,5639,5676,4962,4288,0
3792,27,9,2020,"Balears, Illes",,,7006,,,,99405,14469,6.870205266,RESIDENCIAL,,3630,3157,2830,2637,2513,2510,2584,2720,3209,4059,4830,5068,5268,5511,5273,4667,4415,4397,4534,4981,5844,5748,4926,4094,0
3793,28,9,2020,"Balears, Illes",,,7006,,,,104698,14470,7.235521769,RESIDENCIAL,,3342,2854,2590,2444,2397,2546,3102,3948,4328,4504,4775,4833,5075,5443,5494,5222,4968,4834,4969,5326,6225,6177,5138,4164,0
3829,29,9,2020,"Balears, Illes",,,7006,,,,106117,14472,7.332573245,RESIDENCIAL,,3416,2865,2603,2443,2404,2546,3075,3975,4348,4551,4758,4950,5183,5516,5585,5247,5092,4992,5128,5514,6330,6201,5144,4251,0
3830,30,9,2020,"Balears, Illes",,,7006,,,,102803,14473,7.10308851,RESIDENCIAL,,3488,2940,2627,2500,2467,2608,3121,4050,4395,4586,4776,4951,5219,5546,5598,5246,5089,4964,5012,5476,6329,6094,5113,608,0
3831,1,10,2020,"Balears, Illes",,,7006,,,,106924,14478,7.385274209,RESIDENCIAL,,3418,2943,2635,2482,2431,2516,3137,4063,4388,4573,4811,4931,5128,5526,5633,5343,5115,5082,5150,5588,6340,6159,5160,4372,0
3832,2,10,2020,"Balears, Illes",,,7006,,,,108125,14479,7.467711859,RESIDENCIAL,,3570,3044,2727,2606,2530,2708,3299,4255,4600,4674,4864,4956,5382,5646,5706,5283,5050,5105,5404,5709,6127,5830,4898,4152,0
3833,3,10,2020,"Balears, Illes",,,7006,,,,101703,14479,7.02417294,RESIDENCIAL,,3549,3044,2692,2499,2442,2475,2712,3086,3768,4537,5018,5144,5241,5572,5522,5022,4702,4676,4705,5041,5672,5605,4840,4139,0
3834,4,10,2020,"Balears, Illes",,,7006,,,,98861,14479,6.827888666,RESIDENCIAL,,3561,3077,2772,2516,2417,2403,2507,2734,3253,4100,4796,5072,5222,5493,5191,4543,4364,4434,4574,5089,5960,5819,4860,4104,0
3835,5,10,2020,"Balears, Illes",,,7006,,,,103625,14479,7.156916914,RESIDENCIAL,,3337,2827,2563,2399,2341,2478,3155,3990,4373,4469,4669,4772,5046,5376,5351,5052,4744,4668,4863,5428,6257,6154,5137,4176,0
3871,6,10,2020,"Balears, Illes",,,7006,,,,103517,14482,7.147976799,RESIDENCIAL,,3357,2811,2516,2374,2333,2430,3044,4034,4462,4547,4629,4709,5010,5337,5330,5055,4760,4725,4841,5451,6311,6062,5160,4229,0
3872,7,10,2020,"Balears, Illes",,,7006,,,,104412,14482,7.209777655,RESIDENCIAL,,3462,2885,2578,2449,2365,2503,3166,4008,4364,4488,4624,4724,5115,5356,5398,5041,4865,4869,4923,5521,6334,6108,5089,4177,0
3873,8,10,2020,"Balears, Illes",,,7006,,,,104657,14481,7.227194255,RESIDENCIAL,,3424,2857,2572,2444,2384,2506,3173,4140,4574,4598,4674,4798,5095,5406,5379,5125,4811,4782,4927,5503,6194,6029,5064,4198,0
3874,9,10,2020,"Balears, Illes",,,7006,,,,103991,14483,7.180211282,RESIDENCIAL,,3437,2880,2595,2450,2388,2491,3119,4068,4474,4596,4746,4825,5126,5414,5457,5163,4906,4840,4888,5358,5928,5726,4916,4200,0
3875,10,10,2020,"Balears, Illes",,,7006,,,,103496,14483,7.14603328,RESIDENCIAL,,3594,3104,2778,2553,2457,2488,2751,3137,3766,4544,4987,5076,5350,5778,5690,5194,4841,4892,4907,5198,5769,5614,4865,4163,0
3876,11,10,2020,"Balears, Illes",,,7006,,,,98639,14483,6.810674584,RESIDENCIAL,,3587,3096,2748,2537,2412,2394,2495,2712,3248,4038,4797,5076,5335,5756,5438,4730,4423,4396,4482,4956,5560,5511,4801,4111,0
3877,12,10,2020,"Balears, Illes",,,7006,,,,101831,14483,7.031070911,RESIDENCIAL,,3461,2966,2629,2450,2362,2352,2661,2939,3519,4376,4990,5179,5318,5631,5370,4793,4511,4543,4729,5514,6217,6030,5088,4203,0
3913,13,10,2020,"Balears, Illes",,,7006,,,,104030,14483,7.182904094,RESIDENCIAL,,3376,2797,2519,2350,2288,2424,3092,4081,4446,4537,4662,4781,5052,5317,5339,5011,4700,4658,4866,5558,6421,6262,5246,4247,0
3914,14,10,2020,"Balears, Illes",,,7006,,,,107080,14483,7.393495823,RESIDENCIAL,,3441,2871,2555,2399,2355,2541,3164,4220,4524,4625,4790,4927,5170,5524,5613,5160,4858,4872,5026,5782,6573,6416,5354,4320,0
3915,15,10,2020,"Balears, Illes",,,7006,,,,105755,14484,7.301505109,RESIDENCIAL,,3486,2892,2556,2413,2365,2444,3077,4151,4574,4607,4734,4850,5084,5357,5344,5016,4784,4778,4969,5731,6506,6370,5338,4329,0
3916,16,10,2020,"Balears, Illes",,,7006,,,,105714,14484,7.298674399,RESIDENCIAL,,3485,2892,2581,2428,2362,2462,3077,4179,4631,4708,4741,4784,4940,5365,5410,5058,4813,4782,5031,5712,6335,6194,5296,4448,0
3917,17,10,2020,"Balears, Illes",,,7006,,,,105978,14483,7.317406615,RESIDENCIAL,,3735,3125,2764,2532,2432,2472,2768,3193,3884,4720,5145,5269,5376,5722,5718,5149,4870,4864,4984,5490,6134,6010,5182,4440,0
